Age,Sex,Location,ID,Condition,Product,BlockNum,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
33,female,India,158127,2,2,5,3,14.1,12.9,12.8,20,14,13.4,2,312,1
33,female,India,158127,3,2,5,4,9.9,23.6,10.1,24,12,20.4,2,312,1
33,female,India,158127,3,2,5,5,11.6,15.4,10.9,18.4,10.8,18.1,2,213,1
33,female,India,158127,3,2,5,6,9.3,13.6,9,13.4,11.9,12,3,132,2
33,female,India,158127,4,2,5,7,9.4,16,12,12.8,11.7,12.5,2,213,1
33,female,India,158127,5,2,5,8,10.1,14.6,9.2,19.6,8.3,24.6,2,213,1
33,female,India,158127,6,2,5,9,9.7,19.6,14.3,4.4,12,12,3,231,1
33,female,India,158127,6,2,5,10,14.5,16.5,12.4,18,10.3,19.5,2,312,1
33,female,India,158127,1,2,5,11,12.5,16.3,11.6,20.9,11.5,21.4,2,123,2
33,female,India,158127,6,2,5,12,12.6,14,11.6,20.7,13.6,7.3,2,123,2
33,female,India,158127,2,2,5,13,9.3,19.2,11,16.1,11.2,15.7,3,123,3
33,female,India,158127,2,2,5,14,9.2,26,12.5,16,12.8,15.1,3,123,3
33,female,India,158127,4,2,5,15,11.8,20.8,11.7,20.4,10.5,25,1,132,1
33,female,India,158127,1,2,5,16,10.9,21,10.7,21.5,12.5,17,3,231,1
33,female,India,158127,5,2,5,17,12,16.8,10.5,19.5,9,22.2,1,213,2
33,female,India,158127,5,2,5,18,7.1,14.8,9.1,13.4,11.1,12,3,312,2
33,female,India,158127,2,1,6,1,13.7,-310,16.5,-344,16.8,-348,2,123,2
33,female,India,158127,6,1,6,2,15.2,-416,13.9,-395,16.5,-437,1,123,1
33,female,India,158127,5,1,6,3,15,-381,12.8,-337,17.2,-425,1,132,1
33,female,India,158127,4,1,6,5,17.3,-406,17.7,-401,13.6,-350,2,312,1
33,female,India,158127,3,1,6,6,16,-411,13.6,-352,13.4,-358,1,213,2
33,female,India,158127,3,1,6,7,16.1,-394,13.3,-353,13,-357,1,213,2
33,female,India,158127,1,1,6,9,14.2,-320,16.7,-373,14,-316,2,213,1
33,female,India,158127,5,1,6,10,10.6,-320,22,-408,16.3,-364,2,321,2
33,female,India,158127,2,1,6,11,13.3,-455,13.2,-444,13.4,-466,2,213,1
33,female,India,158127,1,1,6,12,14.1,-406,14.2,-407,15.3,-417,1,321,3
33,female,India,158127,6,1,6,13,15,-458,13.8,-402,16.2,-514,2,123,2
33,female,India,158127,4,1,6,14,13.6,-365,15,-397,15.1,-394,2,231,3
25,male,India,181211,3,5,1,1,1640,-190,1760,-219,1630,-193,2,123,2
25,male,India,181211,4,5,1,2,1670,-286,1670,-205,1670,-279,2,321,2
25,male,India,181211,2,5,1,3,1480,-205,1610,-206,1620,-206,2,123,2
25,male,India,181211,3,5,1,4,1660,-191,1880,-214,1680,-188,2,321,2
25,male,India,181211,6,5,1,5,1720,-285,1580,-199,1650,-242,3,321,1
25,male,India,181211,5,5,1,6,1530,-199,1820,-201,1240,-197,1,123,1
25,male,India,181211,2,5,1,7,1760,-273,1470,-240,1730,-270,2,312,1
25,male,India,181211,2,5,1,8,1590,-246,1820,-324,1840,-331,3,123,3
25,male,India,181211,1,5,1,9,1520,-253,1500,-252,1720,-265,1,231,2
25,male,India,181211,6,2,2,1,12,12.7,10.4,17.7,11.2,15.2,3,321,1
25,male,India,181211,1,2,2,2,11.5,18.5,12.2,13.7,11.4,19.2,1,213,2
25,male,India,181211,2,2,2,3,10.1,16.4,10.2,16.3,9.1,17.2,1,231,2
25,male,India,181211,6,2,2,4,9.2,13.6,13.8,10.4,11.5,12,2,231,3
25,male,India,181211,1,2,2,6,12.7,20,9.9,21,9.6,21.1,1,123,1
25,male,India,181211,3,2,2,7,9.4,14.2,10.8,12.5,9.3,14,2,123,2
25,male,India,181211,4,3,3,1,-2.13,4.04,-2,3.93,-1.99,3.94,3,231,1
25,male,India,181211,6,3,3,2,-1.86,4.73,-1.64,3.29,-1.75,4.01,1,231,2
25,male,India,181211,3,3,3,3,-1.87,3.75,-1.88,3.74,-1.76,3.63,2,132,3
25,male,India,181211,3,3,3,4,-2.04,4.27,-2.03,4.28,-1.89,4.15,2,312,1
25,male,India,181211,6,3,3,5,-1.82,3.21,-1.99,4.38,-1.65,2.04,2,123,2
25,male,India,181211,4,3,3,6,-2.8,4.8,-2,3.38,-2.08,3.24,1,213,2
25,male,India,181211,4,3,3,7,-2.1,3.18,-2.11,3.14,-2.2,3.6,3,132,2
25,male,India,181211,1,3,3,8,-2.29,4.65,-2.28,4.57,-2.26,4.41,1,321,3
25,male,India,181211,1,3,3,9,-2.45,4.93,-2.47,5.05,-2.28,3.87,2,231,3
25,male,India,181211,3,3,3,10,-1.82,2.84,-2.05,2.98,-2.03,3,3,231,1
25,male,India,181211,1,3,3,11,-2.2,4.67,-2.21,4.7,-2.1,4.4,2,231,3
25,male,India,181211,2,3,3,12,-1.84,3.59,-2.18,4.58,-1.87,3.68,2,312,1
25,male,India,181211,5,3,3,13,-2.44,5.08,-2.12,4.85,-1.8,4.62,1,312,3
25,male,India,181211,2,3,3,14,-1.23,4.23,-1.82,4.34,-1.17,4.22,2,213,1
25,male,India,181211,5,3,3,15,-2.21,3.64,-2.11,3.53,-2.01,3.42,1,312,3
25,male,India,181211,2,3,3,16,-1.89,3.52,-1.74,3.27,-1.73,3.25,1,123,1
25,male,India,181211,4,1,4,1,13.8,-431,12,-382,13.6,-436,3,123,3
25,male,India,181211,4,1,4,2,17.6,-421,17.8,-418,15.5,-387,1,312,3
25,male,India,181211,1,1,4,3,14.9,-379,14.8,-371,15.5,-428,2,231,3
25,male,India,181211,1,1,4,4,16.7,-423,14.7,-406,14.9,-408,3,132,2
25,male,India,181211,2,1,4,5,13.1,-439,13,-438,12,-428,1,321,3
25,male,India,181211,3,1,4,6,18,-363,19.2,-417,17.9,-368,1,123,1
25,male,India,181211,6,1,4,7,13,-442,12.5,-422,13.5,-462,2,123,2
25,male,India,181211,3,1,4,8,13.3,-325,15.5,-385,13.1,-331,1,123,1
25,male,India,181211,5,1,4,9,14.1,-405,16.5,-437,15.3,-421,1,321,3
25,male,India,181211,3,1,4,10,15.1,-327,15,-333,16.4,-387,1,132,1
25,male,India,181211,4,1,4,11,13.3,-400,11.2,-356,13.1,-404,2,123,2
25,male,India,181211,5,1,4,12,15,-375,18.2,-435,16.6,-405,1,321,3
25,male,India,181211,6,1,4,13,16.5,-482,13.9,-393,19.1,-571,2,123,2
25,male,India,181211,2,1,4,14,15.6,-410,17.3,-420,17.5,-421,3,123,3
25,male,India,181211,1,1,4,15,14.5,-451,14.8,-458,17.7,-524,1,321,3
25,male,India,181211,2,6,5,1,-50.7,8.8,-49.6,8.6,-62.2,11.3,1,231,2
25,male,India,181211,1,6,5,3,-51,10.9,-59.2,12.4,-60,12.5,3,123,3
25,male,India,181211,4,6,5,4,-51.2,7.8,-50.6,8,-56.2,9.8,3,312,2
25,male,India,181211,5,6,5,5,-57.4,8.5,-67,14.1,-62.2,11.3,2,231,3
25,male,India,181211,5,6,5,6,-50.4,8.9,-53,10.5,-51.7,9.7,2,231,3
25,male,India,181211,6,6,5,7,-46.3,8.9,-53.1,10.2,-59.9,11.5,3,312,2
25,male,India,181211,1,6,5,8,-56.6,10.7,-56.2,10.5,-52.2,8.5,1,321,3
25,male,India,181211,4,6,5,9,-42.2,8.4,-43.5,8.1,-55.6,11,3,132,2
25,male,India,181211,2,6,5,10,-53.4,9.8,-53.5,9.8,-58.6,10.2,3,321,1
25,male,India,181211,1,6,5,11,-50.3,8.8,-52.1,9.5,-52.3,9.6,3,123,3
25,male,India,181211,3,6,5,12,-56.7,8.5,-60.1,8.8,-59.8,8.8,3,231,1
25,male,India,181211,4,6,5,13,-59.4,11.5,-55.4,9.1,-55.8,8.9,1,213,2
25,male,India,181211,5,6,5,14,-57.1,9.5,-63.4,10.5,-50.8,8.5,2,132,3
25,male,India,181211,3,6,5,15,-55.6,10.8,-54.4,11.1,-42.2,8.3,2,312,1
35,male,India,186920,4,2,1,1,13,15.4,12.6,15.3,9,16,1,132,1
35,male,India,186920,4,2,1,2,10.1,20.4,10.9,18.2,11,18.4,1,231,2
35,male,India,186920,2,2,1,3,10.5,14,12.5,13.4,12.7,13.3,3,123,3
35,male,India,186920,3,2,1,4,9.5,19.9,9.7,20,11.3,18.9,3,312,2
35,male,India,186920,1,2,1,5,13,15.7,12.8,19.3,12.9,17.5,2,132,3
35,male,India,186920,3,2,1,6,9.7,18.9,9.9,19,11.7,18.2,3,312,2
35,male,India,186920,1,2,1,7,14,12.6,12.9,21.3,13,20.5,2,132,3
35,male,India,186920,2,2,1,8,11.7,18.2,12.1,16.3,12,16.8,1,132,1
35,male,India,186920,6,2,1,9,14.7,14.2,9.9,16,12.3,15.1,1,321,3
35,male,India,186920,4,2,1,10,13,17.1,9.7,18,12.7,17,1,123,1
35,male,India,186920,5,5,2,1,1730,-90,1740,-174,1750,-258,1,312,3
35,male,India,186920,6,5,2,2,1470,-190,1890,-206,1680,-198,2,231,3
35,male,India,186920,3,5,2,3,1600,-267,1490,-212,1500,-206,1,231,2
35,male,India,186920,6,5,2,4,1940,-200,1640,-180,1790,-190,1,321,3
35,male,India,186920,4,5,2,5,1740,-190,1710,-191,1480,-180,1,132,1
35,male,India,186920,4,5,2,6,1800,-276,1820,-270,1650,-210,1,312,3
35,male,India,186920,1,5,2,7,1700,-217,1690,-202,1680,-187,2,123,2
35,male,India,186920,2,5,2,8,1650,-178,1510,-160,1660,-179,1,213,2
35,male,India,186920,2,5,2,9,1680,-183,1660,-182,1480,-175,1,321,3
35,male,India,186920,3,5,2,10,1570,-253,1590,-250,1800,-280,3,312,2
35,male,India,186920,4,5,2,11,1600,-279,1550,-243,1600,-283,1,123,1
35,male,India,186920,5,5,2,12,1550,-200,1820,-233,1280,-167,2,123,2
35,male,India,186920,3,5,2,13,1650,-193,1700,-242,1650,-187,1,321,3
35,male,India,186920,2,6,3,1,-51.4,10.9,-51.5,10.9,-57.5,11,1,321,3
35,male,India,186920,1,6,3,2,-55,8.5,-57,11.1,-56.8,10.8,3,132,2
35,male,India,186920,5,6,3,3,-55.5,11.2,-61,13.1,-50,9.3,3,132,2
35,male,India,186920,1,6,3,4,-54.5,10.1,-53,9.2,-54.4,10,2,312,1
35,male,India,186920,6,6,3,5,-51.9,9.9,-48.1,7.9,-50,8.9,2,231,3
35,male,India,186920,6,1,4,1,19.2,-354,13.2,-330,16.2,-342,1,321,3
35,male,India,186920,1,1,4,2,15.8,-342,16,-439,15.7,-294,2,213,1
35,male,India,186920,5,1,4,3,15,-388,14.2,-364,13.4,-340,1,213,2
35,male,India,186920,2,1,4,4,14.8,-414,14.9,-415,13.5,-400,2,231,3
35,male,India,186920,1,1,4,5,15.1,-418,17.4,-439,15.3,-420,2,312,1
35,male,India,186920,4,1,4,6,17,-407,17,-405,16.8,-386,2,312,1
35,male,India,186920,1,1,4,7,13.4,-347,13.6,-350,15.8,-385,3,321,1
35,male,India,186920,2,1,4,8,17,-395,16.9,-377,17.1,-413,1,213,2
35,male,India,186920,3,1,4,9,12.5,-423,13,-420,17.9,-451,3,312,2
35,male,India,186920,6,1,4,10,17.8,-346,15.7,-320,19.9,-372,3,123,3
35,male,India,186920,6,3,5,1,-1.45,3.64,-1.7,4.13,-1.95,4.62,1,312,3
35,male,India,186920,2,3,5,2,-2.12,4,-1.83,3.68,-1.86,3.71,2,132,3
35,male,India,186920,3,3,5,3,-1.71,3.59,-1.5,3.23,-1.73,3.55,2,123,2
35,male,India,186920,4,3,5,4,-1.81,4.21,-1.79,4.28,-2.01,5,2,312,1
35,male,India,186920,4,3,5,5,-1.53,3.08,-1.5,3.21,-1.78,4.56,2,312,1
35,male,India,186920,5,3,5,6,-1.77,3.17,-2.27,4,-2.77,4.83,1,213,2
35,male,India,186920,6,4,6,1,-8.4,-2360,-8,-2690,-7.6,-3020,3,213,3
35,male,India,186920,4,4,6,2,-8.98,-3040,-8.5,-3270,-8.55,-3290,2,213,1
35,male,India,186920,2,4,6,3,-7.73,-2510,-7.59,-2520,-9.15,-2400,2,231,3
35,male,India,186920,3,4,6,4,-9.06,-3120,-9.08,-3130,-8.85,-3220,1,132,1
35,male,India,186920,5,4,6,5,-8.56,-3040,-8.28,-3200,-8,-3360,3,312,2
35,male,India,186920,2,4,6,6,-9.11,-2200,-8.72,-2350,-8.68,-2370,3,123,3
35,male,India,186920,1,4,6,7,-9.23,-2980,-9.22,-3020,-9.11,-3490,3,321,1
35,male,India,186920,4,4,6,8,-8.6,-2710,-8.51,-3180,-8.5,-3140,3,231,1
35,male,India,186920,5,4,6,9,-7.99,-2210,-8.84,-2000,-9.69,-1790,1,213,2
38,male,United States of America,187357,2,2,1,1,10.3,12.2,11.8,9.8,11.7,10,3,132,2
38,male,United States of America,187357,1,2,1,2,11.7,13.2,10.9,16.2,11,15.8,3,132,2
38,male,United States of America,187357,3,2,1,3,8.8,19.3,8.7,19.1,9.4,16.8,3,132,2
38,male,United States of America,187357,6,2,1,4,9.2,22,15.4,17,12.3,19.5,2,231,3
38,male,United States of America,187357,2,2,1,5,12.3,17.8,10.5,20.3,12.5,17.5,3,213,3
38,male,United States of America,187357,5,2,1,6,9.9,17.7,11.2,15.6,8.6,19.8,2,123,2
38,male,United States of America,187357,3,2,1,7,11.4,10.6,10.2,12.7,10.3,12.9,1,231,2
38,male,United States of America,187357,5,2,1,8,12.7,10,7.1,14.2,9.9,12.1,1,231,2
38,male,United States of America,187357,5,2,1,9,11.2,21,7,27,9.1,24,1,231,2
38,male,United States of America,187357,4,2,1,10,10.2,18.3,10.2,18.1,9.7,20,1,132,1
38,male,United States of America,187357,2,2,1,11,12,13,10.3,16.7,12.2,12.6,3,213,3
38,male,United States of America,187357,4,2,1,12,12.9,14.8,11.5,20.3,13,15.3,3,321,1
38,male,United States of America,187357,6,2,1,13,9.6,12.8,11.6,10.3,13.6,7.8,2,213,1
38,male,United States of America,187357,1,1,2,1,13.3,-395,13.4,-399,14.6,-446,1,321,3
38,male,United States of America,187357,2,1,2,2,15.3,-381,15.1,-378,13.4,-351,2,321,2
38,male,United States of America,187357,4,1,2,3,17.3,-465,17,-467,13.9,-444,2,132,3
38,male,United States of America,187357,6,1,2,4,15.7,-351,17.2,-370,14.2,-332,2,132,3
38,male,United States of America,187357,6,1,2,5,15.8,-381,19,-463,17.4,-422,3,231,1
38,male,United States of America,187357,1,1,2,6,15.7,-367,15.6,-363,17.2,-421,1,231,2
38,male,United States of America,187357,2,1,2,7,17.4,-413,17.3,-412,16.1,-400,1,321,3
38,male,United States of America,187357,3,1,2,8,16.8,-450,16.7,-451,17.5,-460,3,132,2
38,male,United States of America,187357,3,1,2,9,17.5,-361,13.4,-340,13,-342,1,213,2
38,male,United States of America,187357,2,1,2,10,18.3,-465,17.9,-458,14.3,-391,1,321,3
38,male,United States of America,187357,3,1,2,11,16.1,-343,16.2,-340,17,-368,2,312,1
38,male,United States of America,187357,4,1,2,12,14.6,-440,14.8,-437,12.4,-405,2,312,1
38,male,United States of America,187357,1,1,2,13,13,-406,12.9,-404,14.2,-428,3,231,1
38,male,United States of America,187357,5,1,2,14,11.5,-379,9.1,-323,13.9,-435,1,132,1
38,male,United States of America,187357,5,1,2,15,11.8,-340,17.4,-438,14.6,-389,3,321,1
38,male,United States of America,187357,6,1,2,16,18.1,-453,20.1,-484,16.1,-422,1,132,1
38,male,United States of America,187357,4,1,2,17,14.6,-408,12.9,-379,14.4,-411,1,123,1
38,male,United States of America,187357,5,6,3,1,-51.2,9,-55.8,12.8,-53.5,10.9,3,231,1
38,male,United States of America,187357,4,6,3,2,-56.4,10.1,-54.8,8.4,-54.6,8.6,1,231,2
38,male,United States of America,187357,6,6,3,3,-49.7,6,-59.1,10,-54.4,8,3,321,1
38,male,United States of America,187357,1,6,3,4,-54.3,10.7,-54.5,10.9,-52.3,9,3,231,1
38,male,United States of America,187357,2,6,3,5,-49.5,8.1,-50,8.3,-55,10.4,2,321,2
38,male,United States of America,187357,5,6,3,6,-58.8,13.5,-55.8,9.3,-57.3,11.4,1,321,3
38,male,United States of America,187357,3,6,3,7,-57.2,11.4,-55.4,9.6,-57,11.6,3,321,1
38,male,United States of America,187357,3,6,3,8,-55.2,10.1,-55.8,10,-49,8.6,1,132,1
38,male,United States of America,187357,6,6,3,9,-54.9,9.1,-52.9,8.7,-50.9,8.3,3,213,3
38,male,United States of America,187357,2,6,3,10,-51.5,9.6,-50.7,9.2,-59.8,14,1,231,2
38,male,United States of America,187357,3,6,3,11,-54,9.6,-51.5,7.8,-54.3,9.4,1,123,1
38,male,United States of America,187357,5,6,3,12,-56.5,14.5,-51.6,11.6,-46.7,8.7,2,312,1
38,male,United States of America,187357,1,6,3,13,-55.3,11,-57,13.1,-57.2,13.3,1,123,1
38,male,United States of America,187357,3,3,4,1,-2.1,4.11,-2.12,4.1,-1.93,4.01,1,132,1
38,male,United States of America,187357,2,3,4,2,-1.95,4.03,-1.73,3.78,-1.75,3.8,2,132,3
38,male,United States of America,187357,1,3,4,3,-1.94,4.01,-2.26,4.79,-2.29,4.86,3,123,3
38,male,United States of America,187357,4,3,4,4,-1.89,3.19,-2.03,3.83,-1.87,3.25,2,321,2
38,male,United States of America,187357,6,3,4,5,-1.53,3.51,-1.79,4.22,-2.05,4.93,3,312,2
38,male,United States of America,187357,3,3,4,6,-2.09,4.78,-1.62,3.33,-2.05,4.94,3,321,1
38,male,United States of America,187357,1,3,4,7,-2.11,3.77,-2.22,3.98,-2.21,3.96,2,132,3
38,male,United States of America,187357,6,3,4,8,-1.86,4.55,-1.7,4.15,-1.54,3.75,1,213,2
38,male,United States of America,187357,1,3,4,9,-1.7,4.43,-1.97,5.22,-2,5.31,3,123,3
38,male,United States of America,187357,2,3,4,11,-2.33,3.96,-2.15,3.06,-2.17,3.16,1,132,1
38,male,United States of America,187357,4,3,4,12,-1.9,4.51,-1.81,4.25,-1.8,4.27,1,231,2
38,male,United States of America,187357,5,3,4,13,-2.28,3.24,-2.8,4.66,-2.54,3.95,2,231,3
38,male,United States of America,187357,3,3,4,14,-2.02,3.61,-1.98,3.65,-1.56,3.25,2,312,1
38,male,United States of America,187357,1,4,5,1,-9.21,-2380,-8.67,-2690,-9.16,-2410,3,312,2
38,male,United States of America,187357,4,4,5,2,-8.36,-2340,-8.4,-2370,-8.79,-2050,3,132,2
38,male,United States of America,187357,5,4,5,3,-10.2,-2420,-7.22,-3560,-8.71,-2990,3,321,1
38,male,United States of America,187357,3,4,5,4,-8.13,-3000,-7.73,-3560,-8.17,-3060,1,123,1
38,male,United States of America,187357,5,4,5,5,-8.71,-3440,-9.43,-2720,-10.15,-2000,2,213,1
38,male,United States of America,187357,5,4,5,6,-8.26,-2230,-9.72,-1140,-6.8,-3320,1,132,1
38,male,United States of America,187357,1,4,5,7,-7.65,-3500,-8.09,-3090,-8.05,-3130,2,132,3
38,male,United States of America,187357,3,5,6,1,1630,-207,1590,-194,1590,-192,1,231,2
38,male,United States of America,187357,1,5,6,2,1740,-213,1550,-173,1570,-177,1,132,1
38,male,United States of America,187357,2,5,6,3,1780,-204,1590,-176,1800,-207,3,213,3
38,male,United States of America,187357,6,5,6,4,1760,-330,1480,-264,1200,-198,2,312,1
38,male,United States of America,187357,5,5,6,5,1660,-257,1260,-163,1460,-209,3,231,1
38,male,United States of America,187357,6,5,6,6,1820,-280,1500,-186,2140,-374,1,123,1
38,male,United States of America,187357,2,5,6,7,1520,-208,1710,-247,1690,-243,3,132,2
38,male,United States of America,187357,3,5,6,8,1520,-206,1510,-211,1650,-256,1,132,1
38,male,United States of America,187357,4,5,6,9,1690,-195,1510,-174,1710,-193,3,321,1
38,male,United States of America,187357,2,5,6,10,1730,-253,1540,-194,1750,-259,3,213,3
38,male,United States of America,187357,3,5,6,11,1660,-244,1490,-205,1470,-209,1,213,2
38,male,United States of America,187357,6,5,6,12,1790,-278,2030,-343,1550,-213,1,132,1
38,male,United States of America,187357,4,5,6,13,1840,-204,1710,-186,1830,-206,2,123,2
38,male,United States of America,187357,4,5,6,14,1790,-232,1580,-171,1810,-226,3,321,1
38,male,United States of America,187357,1,5,6,15,1470,-174,1490,-178,1670,-214,3,321,1
37,male,United States of America,187770,2,4,1,1,-7.79,-2820,-8.16,-2520,-7.82,-2800,3,312,2
37,male,United States of America,187770,1,4,1,2,-8.25,-2700,-9.04,-2580,-8.97,-2590,1,132,1
37,male,United States of America,187770,2,4,1,3,-7.7,-2830,-7.61,-2880,-8.59,-2310,3,231,1
37,male,United States of America,187770,3,4,1,4,-8.21,-3390,-8.2,-3380,-8.08,-3480,2,312,1
37,male,United States of America,187770,4,4,1,5,-8.76,-2300,-8.41,-2610,-8.37,-2580,3,231,1
37,male,United States of America,187770,5,4,1,6,-8.06,-2630,-9.12,-1900,-7,-3360,2,132,3
37,male,United States of America,187770,1,4,1,8,-9,-2970,-9.05,-2940,-8.48,-3300,2,231,3
37,male,United States of America,187770,3,4,1,9,-6.8,-3500,-8.72,-2980,-8.91,-3030,2,213,1
37,male,United States of America,187770,5,4,1,10,-6.9,-3410,-7.85,-2930,-8.8,-2450,3,213,3
37,male,United States of America,187770,1,4,1,11,-8.71,-3080,-8.78,-3070,-8,-3200,3,231,1
37,male,United States of America,187770,6,4,1,12,-9.13,-2470,-8.85,-2700,-8.57,-2930,2,213,1
37,male,United States of America,187770,3,4,1,13,-8.64,-2610,-7.74,-3000,-8.56,-2570,3,321,1
37,male,United States of America,187770,2,4,1,14,-8.1,-3490,-8.64,-3120,-8.05,-3520,2,213,1
37,male,United States of America,187770,5,4,1,15,-8.53,-3550,-8.64,-3300,-8.75,-3050,3,213,3
37,male,United States of America,187770,4,4,1,16,-7.78,-3430,-9.2,-2710,-7.92,-3500,2,123,2
37,male,United States of America,187770,6,4,1,17,-7.37,-3200,-9.11,-2100,-8.24,-2650,2,321,2
37,male,United States of America,187770,4,4,1,18,-8.82,-2230,-8.99,-2100,-8.84,-2240,1,123,1
37,male,United States of America,187770,5,6,2,1,-60.6,12.5,-59.4,12,-58.2,11.5,1,312,3
37,male,United States of America,187770,5,2,3,1,6.2,15.2,12.8,10,9.5,12.6,2,321,2
37,male,United States of America,187770,4,2,3,2,11.8,13.7,12.1,13.9,9.5,16,2,312,1
37,male,United States of America,187770,2,2,3,3,11,17.3,10.9,17.5,9.7,20,1,321,3
37,male,United States of America,187770,3,2,3,4,9.5,16.1,9.3,15.9,11.7,13.8,3,132,2
37,male,United States of America,187770,1,2,3,5,10.1,18,11.6,14.9,10,18.2,2,213,1
37,male,United States of America,187770,5,2,3,7,13.1,13.1,6.3,27.3,9.7,20.2,1,231,2
37,male,United States of America,187770,4,2,3,8,10.8,14.8,11.7,12.8,11.8,13,3,231,1
37,male,United States of America,187770,1,2,3,9,7.4,17.4,7.2,17.9,9.1,13.3,3,231,1
37,male,United States of America,187770,4,2,3,10,12.1,15,10.9,17.8,12,14.7,1,123,1
37,male,United States of America,187770,3,2,3,11,9.3,18.2,12.1,15.1,9,17.9,2,123,2
37,male,United States of America,187770,3,2,3,12,10.1,19.6,10.3,17.7,10.1,19.8,3,321,1
37,male,United States of America,187770,2,2,3,13,13.2,13.8,11.7,16.5,13.1,14,3,312,2
37,male,United States of America,187770,2,2,3,14,13,13.7,12.8,13.9,11.1,15.2,2,321,2
37,male,United States of America,187770,6,2,3,15,11.9,12.9,13.7,6.2,10.1,19.6,1,132,1
37,male,United States of America,187770,6,2,3,16,9.8,18.5,14.6,13.5,12.2,16,2,231,3
37,male,United States of America,187770,5,2,3,17,12.3,12.4,8.1,18,10.2,15.2,3,231,1
37,male,United States of America,187770,2,1,4,1,16.1,-434,15.7,-402,16,-426,3,312,2
37,male,United States of America,187770,6,1,4,2,16.1,-356,17.9,-386,17,-371,1,231,2
37,male,United States of America,187770,6,1,4,3,14.5,-391,16.5,-404,18.5,-417,2,213,1
37,male,United States of America,187770,4,1,4,4,15.2,-421,14.9,-427,12,-360,1,132,1
37,male,United States of America,187770,5,1,4,5,11.6,-357,16.8,-403,14.2,-380,3,321,1
37,male,United States of America,187770,4,1,4,6,14.9,-446,15,-443,13.7,-415,2,312,1
37,male,United States of America,187770,6,1,4,7,16.3,-441,12,-352,20.6,-530,1,123,1
37,male,United States of America,187770,3,1,4,8,13.1,-383,13.6,-374,19,-459,2,312,1
37,male,United States of America,187770,5,1,4,9,17.9,-500,11.7,-328,14.8,-414,3,231,1
37,male,United States of America,187770,3,1,4,10,14.5,-341,16.7,-360,14.3,-343,2,123,2
37,male,United States of America,187770,1,1,4,11,14.2,-390,17.1,-405,13.9,-388,2,213,1
37,male,United States of America,187770,1,1,4,12,15.1,-371,18,-411,15.4,-375,3,312,2
37,male,United States of America,187770,4,1,4,13,15.2,-402,14,-366,15.3,-399,3,321,1
37,male,United States of America,187770,3,1,4,14,13,-307,17.8,-374,13.4,-300,3,321,1
37,male,United States of America,187770,1,1,4,15,17.6,-394,20,-444,17.8,-398,3,312,2
37,male,United States of America,187770,2,1,4,16,17.3,-444,14.7,-390,17.1,-440,2,312,1
37,male,United States of America,187770,2,1,4,17,17.9,-411,17.7,-404,15.2,-320,3,321,1
37,male,United States of America,187770,5,1,4,18,14.3,-388,17.8,-410,10.8,-366,1,123,1
37,male,United States of America,187770,4,5,5,1,1800,-280,1790,-281,1730,-268,1,132,1
37,male,United States of America,187770,4,5,5,2,1200,-225,1530,-284,1570,-279,3,231,1
37,male,United States of America,187770,1,5,5,3,1600,-187,1810,-210,1620,-189,2,312,1
37,male,United States of America,187770,5,5,5,4,1540,-253,1310,-217,1770,-289,1,132,1
37,male,United States of America,187770,2,5,5,5,1730,-230,1550,-210,1710,-228,1,312,3
37,male,United States of America,187770,2,5,5,6,1640,-272,1810,-291,1790,-289,2,132,3
37,male,United States of America,187770,6,5,5,7,1490,-232,1890,-328,1690,-280,3,231,1
37,male,United States of America,187770,3,5,5,8,1710,-202,1720,-200,1830,-222,3,312,2
37,male,United States of America,187770,5,5,5,9,1400,-210,1250,-197,1550,-223,1,132,1
37,male,United States of America,187770,3,5,5,10,1170,-178,1550,-233,1200,-172,3,321,1
37,male,United States of America,187770,1,5,5,11,1690,-236,1500,-213,1480,-211,2,123,2
37,male,United States of America,187770,3,5,5,12,1480,-189,1500,-199,1480,-190,2,123,2
37,male,United States of America,187770,1,5,5,13,1480,-204,1630,-230,1470,-202,2,213,1
37,male,United States of America,187770,5,5,5,14,1570,-268,1690,-280,1450,-256,1,123,1
37,male,United States of America,187770,4,5,5,15,1560,-202,1800,-278,1780,-286,2,213,1
37,male,United States of America,187770,2,5,5,16,1750,-289,1630,-279,1760,-290,3,213,3
37,male,United States of America,187770,6,5,5,17,1820,-342,1300,-200,1560,-271,3,321,1
37,male,United States of America,187770,6,5,5,18,1900,-211,2030,-236,1770,-186,1,132,1
37,male,United States of America,187770,5,3,6,1,-2.14,4.97,-2.28,5.34,-2,4.6,1,132,1
37,male,United States of America,187770,4,3,6,2,-1.85,3.98,-2.29,5.2,-1.8,4.09,3,321,1
37,male,United States of America,187770,5,3,6,3,-1.5,3.21,-2.21,4.73,-2.92,6.25,2,213,1
37,male,United States of America,187770,2,3,6,4,-2.18,3.7,-2.4,4.36,-2.2,3.76,3,312,2
37,male,United States of America,187770,2,3,6,5,-1.78,4.43,-1.96,5,-1.76,4.37,2,213,1
37,male,United States of America,187770,6,3,6,6,-1.87,4.76,-2.25,6,-1.49,3.52,1,123,1
