Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
24,male,United States of America,98112,6,140,36,64,61,29,66,34,3,231,1
24,male,United States of America,98112,-4,141,42,62,46,48,43,65,2,231,3
24,male,United States of America,98112,2,142,35,67,64,38,64,32,2,213,1
24,male,United States of America,98112,2,143,63,31,63,37,36,64,3,312,2
24,male,United States of America,98112,4,144,65,31,59,31,33,63,1,132,1
24,male,United States of America,98112,-1,145,65,40,75,37,72,35,2,312,1
24,male,United States of America,98112,-1,146,63,37,71,32,72,35,3,321,1
24,male,United States of America,98112,-1,147,63,41,72,38,70,35,2,312,1
24,male,United States of America,98112,-4,148,44,48,40,62,43,63,3,321,1
24,male,United States of America,98112,2,149,66,29,66,34,36,64,2,312,1
24,male,United States of America,98112,4,150,65,36,61,36,36,65,1,132,1
24,male,United States of America,98112,-1,151,72,38,71,35,75,23,1,123,1
24,male,United States of America,98112,3,152,35,60,35,65,65,35,3,312,2
24,male,United States of America,98112,-1,153,78,33,69,40,79,37,3,231,1
24,male,United States of America,98112,1,154,28,65,66,33,34,65,2,321,2
24,male,United States of America,98112,-2,155,58,50,67,45,68,47,3,321,1
24,male,United States of America,98112,-2,156,67,41,70,30,68,44,3,231,1
24,male,United States of America,98112,-1,157,75,19,72,37,69,35,2,312,1
24,male,United States of America,98112,1,158,65,37,29,67,35,67,3,231,1
24,male,United States of America,98112,1,159,35,64,31,64,65,34,3,132,2
24,male,United States of America,98112,1,160,65,36,30,65,36,65,3,231,1
24,male,United States of America,98112,2,161,35,63,65,29,65,33,3,231,1
24,male,United States of America,98112,-2,162,64,42,57,46,66,44,3,231,1
24,male,United States of America,98112,-4,163,39,66,47,62,48,65,2,321,2
24,male,United States of America,98112,1,164,30,64,35,64,66,33,2,312,1
24,male,United States of America,98112,3,165,35,57,35,63,65,33,3,312,2
24,male,United States of America,98112,6,166,35,65,60,30,65,35,3,231,1
24,male,United States of America,98112,-1,167,74,34,73,30,63,37,1,123,1
24,male,United States of America,98112,-2,168,64,39,56,44,66,42,3,231,1
24,male,United States of America,98112,1,169,65,33,27,64,34,64,1,231,2
24,male,United States of America,98112,-3,170,55,56,57,58,59,43,3,213,3
24,male,United States of America,98112,-3,171,60,56,51,57,58,55,1,132,1
24,male,United States of America,98112,3,172,36,65,65,36,36,59,1,123,1
24,male,United States of America,98112,5,173,67,32,27,58,34,65,1,231,2
24,male,United States of America,98112,1,174,36,67,65,38,30,67,1,123,1
24,male,United States of America,98112,4,175,36,65,61,36,65,36,3,231,1
24,male,United States of America,98112,2,176,35,65,65,30,65,35,3,231,1
24,male,United States of America,98112,6,177,61,29,66,34,35,65,2,312,1
24,male,United States of America,98112,6,178,60,30,36,64,65,35,2,321,2
24,male,United States of America,98112,-5,179,32,69,35,70,36,56,2,213,1
24,male,United States of America,98112,2,180,63,37,35,65,63,31,2,123,2
24,male,United States of America,98112,5,181,29,59,66,34,35,65,2,321,2
24,male,United States of America,98112,-2,182,53,46,62,43,59,42,2,312,1
24,male,United States of America,98112,-2,183,63,30,62,44,60,43,2,312,1
24,male,United States of America,98112,5,184,34,66,64,36,28,60,2,123,2
24,male,United States of America,98112,-4,185,43,65,40,63,44,52,2,123,2
24,male,United States of America,98112,1,186,32,65,65,32,25,65,2,123,2
24,male,United States of America,98112,-5,187,30,70,23,75,33,72,3,231,1
24,male,United States of America,98112,-2,188,65,44,57,49,66,47,3,231,1
24,male,United States of America,98112,6,189,59,30,35,66,65,36,2,321,2
24,male,United States of America,98112,-5,190,36,71,37,56,34,68,1,132,1
24,male,United States of America,98112,-3,191,51,53,56,38,53,54,2,231,3
24,male,United States of America,98112,-4,192,39,65,45,61,46,64,3,321,1
24,male,United States of America,98112,3,193,34,61,34,65,65,34,2,312,1
24,male,United States of America,98112,1,194,28,67,66,36,35,67,3,321,1
24,male,United States of America,98112,-5,195,35,74,29,78,38,76,3,231,1
24,male,United States of America,98112,6,196,66,34,62,30,35,65,1,132,1
24,male,United States of America,98112,4,197,33,65,65,33,59,33,2,213,1
24,male,United States of America,98112,-3,198,48,59,53,57,56,58,3,321,1
24,male,United States of America,98112,-3,199,54,43,49,55,52,57,3,321,1
24,male,United States of America,98112,4,200,68,31,33,66,63,31,1,123,1
24,male,United States of America,98112,-5,201,35,77,33,74,27,79,1,123,1
24,male,United States of America,98112,4,202,33,65,66,32,62,32,2,213,1
24,male,United States of America,98112,-3,203,57,37,53,52,54,54,1,321,3
24,male,United States of America,98112,-1,204,75,21,74,35,71,33,2,312,1
24,male,United States of America,98112,-4,205,40,66,43,68,44,53,2,213,1
24,male,United States of America,98112,-2,206,69,28,66,45,65,41,2,312,1
24,male,United States of America,98112,5,207,33,66,67,32,29,62,1,123,1
24,male,United States of America,98112,-1,208,72,31,75,31,76,18,2,213,1
24,male,United States of America,98112,-2,209,65,26,61,39,64,40,3,321,1
24,male,United States of America,98112,3,210,38,68,64,42,38,61,1,123,1
24,male,United States of America,98112,2,211,36,66,67,35,67,31,2,213,1
24,male,United States of America,98112,4,212,35,65,60,36,64,36,1,231,2
24,male,United States of America,98112,-5,213,25,77,36,74,34,73,2,312,1
24,male,United States of America,98112,-3,214,59,39,57,51,58,53,2,321,2
24,male,United States of America,98112,-3,215,58,40,57,54,55,53,2,312,1
24,male,United States of America,98112,-5,216,30,76,37,75,34,74,2,312,1
24,male,United States of America,98112,-5,217,36,72,33,71,37,57,1,123,1
24,male,United States of America,98112,-3,218,51,52,49,50,42,53,3,123,3
24,male,United States of America,98112,2,219,34,65,65,27,65,34,3,231,1
24,male,United States of America,98112,1,220,63,39,37,65,33,65,2,213,1
24,male,United States of America,98112,4,221,37,64,56,38,63,38,1,231,2
24,male,United States of America,98112,5,222,64,35,34,65,27,58,1,213,2
24,male,United States of America,98112,3,223,64,35,35,64,35,57,2,213,1
24,male,United States of America,98112,-4,224,46,67,47,53,43,67,1,132,1
24,male,United States of America,98112,5,225,66,33,34,65,30,61,1,213,2
24,male,United States of America,98112,-1,226,78,31,80,33,69,36,2,213,1
24,male,United States of America,98112,-4,227,36,68,44,63,47,65,3,321,1
24,male,United States of America,98112,2,228,33,67,65,35,65,28,2,213,1
24,male,United States of America,98112,4,229,60,34,35,63,64,34,2,321,2
24,male,United States of America,98112,-5,230,34,73,33,70,37,55,1,123,1
24,male,United States of America,98112,2,231,64,32,64,36,35,65,3,312,2
24,male,United States of America,98112,-4,232,47,53,42,67,45,67,3,321,1
24,male,United States of America,98112,3,233,64,37,37,64,37,57,2,213,1
24,male,United States of America,98112,1,234,63,38,29,65,36,65,1,231,2
24,male,United States of America,98112,-2,235,61,45,52,52,62,49,3,231,1
24,male,United States of America,98112,-2,236,65,43,56,44,62,41,1,132,1
24,male,United States of America,98112,4,237,62,34,34,66,66,34,2,321,2
24,male,United States of America,98112,-1,238,76,34,75,31,67,36,1,123,1
24,male,United States of America,98112,3,239,35,64,66,33,35,60,1,123,1
24,male,United States of America,98112,-4,240,41,51,39,65,38,61,2,312,1
41,male,United States of America,99429,2,1,34,67,65,36,65,32,2,213,1
41,male,United States of America,99429,4,2,57,34,64,34,35,63,2,312,1
41,male,United States of America,99429,1,3,29,66,64,38,36,66,2,321,2
41,male,United States of America,99429,4,4,34,64,58,33,65,33,3,231,1
41,male,United States of America,99429,-2,5,64,41,59,44,66,43,3,231,1
41,male,United States of America,99429,1,6,29,66,35,66,64,37,2,312,1
41,male,United States of America,99429,-5,7,25,75,32,70,33,74,3,321,1
41,male,United States of America,99429,-5,8,32,76,34,77,24,80,2,213,1
41,male,United States of America,99429,3,9,35,64,35,57,66,33,1,132,1
41,male,United States of America,99429,4,10,61,35,35,66,66,35,2,321,2
41,male,United States of America,99429,1,11,64,35,28,65,34,65,1,231,2
41,male,United States of America,99429,5,12,35,64,65,34,31,60,2,123,2
41,male,United States of America,99429,5,13,37,64,65,36,30,57,2,123,2
41,male,United States of America,99429,4,14,60,34,34,65,65,34,3,321,1
41,male,United States of America,99429,-5,15,36,73,34,70,38,56,1,123,1
41,male,United States of America,99429,6,16,36,65,61,30,66,35,3,231,1
41,male,United States of America,99429,-4,17,47,56,44,68,45,71,3,321,1
41,male,United States of America,99429,5,18,35,64,65,34,31,60,1,123,1
41,male,United States of America,99429,-2,19,69,44,58,47,68,42,1,132,1
41,male,United States of America,99429,6,20,59,29,65,35,35,65,2,312,1
41,male,United States of America,99429,-2,21,61,42,67,27,64,43,3,231,1
41,male,United States of America,99429,-3,22,56,52,58,38,54,51,1,132,1
41,male,United States of America,99429,5,23,35,66,65,36,29,60,1,123,1
41,male,United States of America,99429,-3,24,54,53,58,37,55,55,3,231,1
41,male,United States of America,99429,-3,25,53,59,54,43,50,59,1,132,1
41,male,United States of America,99429,-3,26,43,60,54,57,52,54,2,312,1
41,male,United States of America,99429,3,27,64,36,36,58,36,64,1,231,2
41,male,United States of America,99429,5,28,34,65,28,59,64,35,3,132,2
41,male,United States of America,99429,-1,29,75,23,71,37,74,37,3,321,1
41,male,United States of America,99429,4,30,58,38,63,38,35,66,3,312,2
41,male,United States of America,99429,3,31,34,65,34,60,64,35,1,132,1
41,male,United States of America,99429,5,32,29,60,35,66,66,35,2,312,1
41,male,United States of America,99429,3,33,36,65,66,35,36,59,2,123,2
41,male,United States of America,99429,-4,34,43,63,44,67,34,70,2,213,1
41,male,United States of America,99429,-4,35,42,67,45,67,47,53,2,213,1
41,male,United States of America,99429,1,36,64,35,34,65,29,65,2,213,1
41,male,United States of America,99429,4,37,65,34,58,34,35,64,1,132,1
41,male,United States of America,99429,2,38,64,34,34,64,64,28,2,123,2
41,male,United States of America,99429,-5,39,34,75,31,74,24,78,1,123,1
41,male,United States of America,99429,3,40,36,58,67,34,36,65,2,321,2
41,male,United States of America,99429,5,41,64,34,30,60,34,64,1,231,2
41,male,United States of America,99429,-5,42,35,77,36,61,33,76,1,132,1
41,male,United States of America,99429,-4,43,44,62,47,47,43,58,1,132,1
41,male,United States of America,99429,-2,44,63,42,57,47,65,45,3,231,1
41,male,United States of America,99429,-4,45,45,67,38,68,44,63,1,132,1
41,male,United States of America,99429,-5,46,31,75,30,73,23,76,1,123,1
41,male,United States of America,99429,3,47,35,60,66,35,35,66,2,321,2
41,male,United States of America,99429,-3,48,53,45,50,57,52,59,3,321,1
41,male,United States of America,99429,-2,49,54,50,63,45,65,47,3,321,1
41,male,United States of America,99429,2,50,65,35,35,65,65,29,1,123,1
41,male,United States of America,99429,-2,51,61,43,63,46,65,29,2,213,1
41,male,United States of America,99429,-2,52,52,47,62,45,60,43,2,312,1
41,male,United States of America,99429,-4,53,45,57,36,64,46,61,3,231,1
41,male,United States of America,99429,-2,54,60,43,64,29,62,46,3,231,1
41,male,United States of America,99429,2,55,67,35,36,66,67,29,1,123,1
41,male,United States of America,99429,6,56,59,31,64,36,35,65,3,312,2
41,male,United States of America,99429,3,57,34,60,34,66,64,36,2,312,1
41,male,United States of America,99429,-3,58,54,57,57,39,53,55,1,132,1
41,male,United States of America,99429,-2,59,64,42,63,40,65,28,1,123,1
41,male,United States of America,99429,-5,60,36,58,33,70,34,73,3,321,1
41,male,United States of America,99429,1,61,64,36,36,64,29,64,1,213,2
41,male,United States of America,99429,-2,62,64,48,67,32,61,47,1,132,1
41,male,United States of America,99429,5,63,36,64,32,60,65,35,3,132,2
41,male,United States of America,99429,3,64,33,66,33,62,64,35,1,132,1
41,male,United States of America,99429,-1,65,76,18,72,33,74,35,3,321,1
41,male,United States of America,99429,-4,66,45,64,42,64,48,48,1,123,1
41,male,United States of America,99429,-3,67,60,59,58,57,50,62,1,123,1
41,male,United States of America,99429,1,68,64,37,35,66,29,66,2,213,1
41,male,United States of America,99429,2,69,66,35,66,31,36,65,1,132,1
41,male,United States of America,99429,5,70,31,59,66,32,35,63,3,321,1
41,male,United States of America,99429,5,71,33,61,65,37,37,65,3,321,1
41,male,United States of America,99429,4,72,61,33,34,65,66,33,2,321,2
41,male,United States of America,99429,1,73,29,64,36,64,62,38,2,312,1
41,male,United States of America,99429,-1,74,79,20,77,37,75,34,2,312,1
41,male,United States of America,99429,-4,75,42,66,34,71,43,68,3,231,1
41,male,United States of America,99429,6,76,59,33,64,38,36,66,2,312,1
41,male,United States of America,99429,2,77,35,64,65,34,65,28,2,213,1
41,male,United States of America,99429,4,78,64,36,36,64,59,36,2,123,2
41,male,United States of America,99429,2,79,65,30,33,67,65,35,3,321,1
41,male,United States of America,99429,2,80,64,34,64,30,35,63,1,132,1
41,male,United States of America,99429,-3,81,51,57,54,57,44,60,2,213,1
41,male,United States of America,99429,-5,82,27,79,33,74,34,78,3,321,1
41,male,United States of America,99429,-5,83,32,75,35,75,36,61,2,213,1
41,male,United States of America,99429,3,84,64,36,34,66,34,60,2,213,1
41,male,United States of America,99429,-1,85,64,39,73,37,72,34,2,312,1
41,male,United States of America,99429,-1,86,75,37,78,38,68,41,2,213,1
41,male,United States of America,99429,-1,87,74,30,65,34,76,31,3,231,1
41,male,United States of America,99429,5,88,36,65,64,37,32,61,2,123,2
41,male,United States of America,99429,-2,89,57,47,65,46,63,43,2,312,1
41,male,United States of America,99429,-5,90,32,75,27,78,35,76,3,231,1
41,male,United States of America,99429,-1,91,71,30,74,19,72,33,3,231,1
41,male,United States of America,99429,-4,92,46,69,48,55,44,66,1,132,1
41,male,United States of America,99429,-4,93,45,61,47,64,49,50,2,213,1
41,male,United States of America,99429,-1,94,74,33,73,30,75,19,1,123,1
41,male,United States of America,99429,2,95,65,32,35,67,65,37,2,321,2
41,male,United States of America,99429,4,96,62,32,34,64,66,32,2,321,2
41,male,United States of America,99429,-2,97,64,28,63,41,60,40,2,312,1
41,male,United States of America,99429,-4,98,37,67,44,63,45,66,3,321,1
41,male,United States of America,99429,-1,99,74,31,76,34,66,36,2,213,1
41,male,United States of America,99429,-1,100,67,36,74,35,73,32,2,312,1
41,male,United States of America,99429,-5,101,34,76,33,73,37,61,1,123,1
41,male,United States of America,99429,2,102,67,29,67,33,34,66,2,312,1
41,male,United States of America,99429,6,103,59,30,64,35,34,65,3,312,2
41,male,United States of America,99429,3,104,34,66,65,35,34,60,2,123,2
41,male,United States of America,99429,2,105,36,66,66,29,66,36,3,231,1
41,male,United States of America,99429,-1,106,77,33,74,31,78,17,1,123,1
41,male,United States of America,99429,1,107,35,64,29,64,64,35,1,132,1
41,male,United States of America,99429,-1,108,77,33,75,30,68,36,1,123,1
41,male,United States of America,99429,1,109,30,65,64,36,35,65,3,321,1
41,male,United States of America,99429,3,110,35,59,68,33,35,66,3,321,1
41,male,United States of America,99429,6,111,35,65,66,34,62,30,2,213,1
41,male,United States of America,99429,-4,112,46,52,45,66,43,64,2,312,1
41,male,United States of America,99429,-1,113,60,40,70,33,71,37,3,321,1
41,male,United States of America,99429,-4,114,44,67,36,71,45,69,3,231,1
41,male,United States of America,99429,-2,115,56,51,62,46,65,48,3,321,1
41,male,United States of America,99429,-4,116,42,63,44,65,46,49,2,213,1
41,male,United States of America,99429,4,117,65,35,36,64,61,35,1,123,1
41,male,United States of America,99429,-2,118,56,47,66,44,63,44,2,312,1
41,male,United States of America,99429,3,119,65,35,35,65,35,58,1,213,2
41,male,United States of America,99429,-1,120,74,34,65,39,75,36,3,231,1
41,male,United States of America,99429,3,121,66,34,35,59,35,65,1,231,2
41,male,United States of America,99429,3,122,35,60,66,35,35,66,2,321,2
