Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
53,female,United States of America,262543,3,210,55,55,54,56,76,34,1,231,2
53,female,United States of America,262543,-4,211,49,63,46,63,39,66,1,123,1
53,female,United States of America,262543,3,212,74,36,53,57,54,56,3,132,2
53,female,United States of America,262543,2,213,57,53,35,75,55,55,1,312,3
53,female,United States of America,262543,1,214,56,54,33,77,34,76,1,132,1
53,female,United States of America,262543,2,215,56,53,35,74,58,51,1,213,2
53,female,United States of America,262543,1,216,33,77,54,56,35,75,2,312,1
53,female,United States of America,262543,-5,217,38,72,33,75,40,74,3,231,1
53,female,United States of America,262543,2,218,34,74,55,53,56,52,3,123,3
53,female,United States of America,262543,3,219,54,55,56,53,75,34,1,321,3
53,female,United States of America,262543,-5,220,35,80,39,67,38,80,1,231,2
53,female,United States of America,262543,-2,221,63,47,60,47,53,49,1,123,1
53,female,United States of America,262543,-4,222,43,64,41,61,34,66,1,123,1
53,female,United States of America,262543,-5,223,37,56,32,72,34,74,3,321,1
53,female,United States of America,262543,-2,224,67,27,65,44,64,42,2,312,1
53,female,United States of America,262543,2,225,56,53,34,75,58,51,1,213,2
53,female,United States of America,262543,1,226,35,75,34,76,56,54,2,231,3
53,female,United States of America,262543,3,227,54,57,75,36,56,55,3,312,2
53,female,United States of America,262543,-4,228,49,49,48,65,47,61,2,312,1
53,female,United States of America,262543,-1,229,79,26,74,40,76,41,3,321,1
53,female,United States of America,262543,-1,230,69,35,76,31,78,33,1,321,3
53,female,United States of America,262543,1,231,54,56,35,75,33,77,1,123,1
53,female,United States of America,262543,1,232,34,75,55,54,33,76,2,213,1
53,female,United States of America,262543,4,233,76,35,57,54,75,36,2,312,1
53,female,United States of America,262543,2,234,35,74,56,53,55,54,3,132,2
53,female,United States of America,262543,-4,235,45,62,46,64,37,66,2,213,1
53,female,United States of America,262543,1,236,36,76,54,58,34,78,2,213,1
53,female,United States of America,262543,-1,237,78,16,74,32,75,34,3,321,1
53,female,United States of America,262543,-1,238,65,38,72,33,75,35,3,321,1
53,female,United States of America,262543,2,239,55,54,54,55,35,74,1,321,3
53,female,United States of America,262543,-3,240,52,51,44,53,50,50,3,132,2
37,male,United States of America,288926,-3,1,52,54,47,58,54,57,3,231,1
37,male,United States of America,288926,-5,2,39,61,36,76,34,74,2,312,1
37,male,United States of America,288926,1,3,35,73,54,54,34,74,1,213,2
37,male,United States of America,288926,-2,4,65,45,68,29,62,44,1,132,1
37,male,United States of America,288926,-5,5,32,74,27,77,35,76,3,231,1
37,male,United States of America,288926,1,6,56,52,33,75,34,74,2,132,3
37,male,United States of America,288926,2,7,35,74,56,53,55,54,1,132,1
37,male,United States of America,288926,4,8,77,31,53,55,76,32,1,312,3
37,male,United States of America,288926,-4,9,43,63,42,60,45,46,1,123,1
37,male,United States of America,288926,4,10,76,33,78,31,55,54,2,231,3
37,male,United States of America,288926,-1,11,71,33,63,38,73,35,3,231,1
37,male,United States of America,288926,2,12,36,76,55,57,57,55,1,123,1
37,male,United States of America,288926,1,13,35,75,36,74,57,53,2,321,2
37,male,United States of America,288926,-5,14,35,71,37,56,34,68,1,132,1
37,male,United States of America,288926,4,15,55,55,74,36,76,34,3,123,3
37,male,United States of America,288926,4,16,76,32,78,30,53,55,2,231,3
37,male,United States of America,288926,-3,17,54,40,51,56,50,52,2,312,1
37,male,United States of America,288926,-5,18,34,72,36,75,29,76,2,213,1
37,male,United States of America,288926,2,19,55,53,56,52,33,75,3,231,1
37,male,United States of America,288926,-1,20,73,33,64,34,72,31,1,132,1
37,male,United States of America,288926,-5,21,31,74,34,76,25,77,2,213,1
37,male,United States of America,288926,-3,22,54,57,53,55,55,42,1,123,1
37,male,United States of America,288926,2,23,57,51,34,74,55,53,2,312,1
37,male,United States of America,288926,2,24,34,76,58,52,57,53,1,132,1
37,male,United States of America,288926,3,25,56,55,76,35,55,56,2,213,1
37,male,United States of America,288926,-2,26,66,40,70,28,68,43,3,231,1
37,male,United States of America,288926,3,27,75,35,55,55,54,56,1,123,1
37,male,United States of America,288926,-4,28,48,63,47,61,49,48,1,123,1
37,male,United States of America,288926,-5,29,32,77,29,77,33,61,1,123,1
37,male,United States of America,288926,3,30,76,34,54,56,52,58,1,123,1
37,male,United States of America,288926,-1,31,77,30,69,35,78,33,3,231,1
37,male,United States of America,288926,4,32,54,55,75,34,77,32,3,123,3
37,male,United States of America,288926,-1,33,76,38,77,40,79,26,2,213,1
37,male,United States of America,288926,2,34,55,54,34,75,54,55,2,312,1
37,male,United States of America,288926,4,35,55,56,75,36,77,34,2,123,2
37,male,United States of America,288926,3,36,55,54,56,53,75,34,3,321,1
37,male,United States of America,288926,-3,37,52,54,51,51,54,38,1,123,1
37,male,United States of America,288926,4,38,54,57,76,35,74,37,3,132,2
37,male,United States of America,288926,3,39,55,55,53,57,74,36,3,231,1
37,male,United States of America,288926,-2,40,64,38,69,23,66,40,3,231,1
37,male,United States of America,288926,-2,41,66,32,63,49,62,46,2,312,1
37,male,United States of America,288926,4,42,56,55,76,35,78,33,2,123,2
37,male,United States of America,288926,-5,43,35,67,38,68,29,70,2,213,1
37,male,United States of America,288926,4,44,75,33,74,34,53,55,2,321,2
37,male,United States of America,288926,-2,45,67,46,64,46,68,31,1,123,1
37,male,United States of America,288926,-1,46,73,36,66,40,76,37,3,231,1
37,male,United States of America,288926,-5,47,34,72,37,74,40,58,2,213,1
37,male,United States of America,288926,-3,48,43,56,53,53,50,52,2,312,1
37,male,United States of America,288926,1,49,35,73,34,74,54,54,1,231,2
37,male,United States of America,288926,2,50,56,57,37,76,58,55,2,213,1
37,male,United States of America,288926,4,51,54,54,75,33,77,31,3,123,3
37,male,United States of America,288926,-1,52,73,32,75,34,78,16,2,213,1
37,male,United States of America,288926,2,53,58,52,35,75,56,54,2,312,1
37,male,United States of America,288926,-2,54,64,42,69,26,67,42,3,231,1
37,male,United States of America,288926,-2,55,61,47,60,45,62,34,1,123,1
37,male,United States of America,288926,-3,56,54,51,56,53,46,55,2,213,1
37,male,United States of America,288926,-1,57,78,17,72,33,75,35,3,321,1
37,male,United States of America,288926,4,58,55,55,75,35,77,33,2,123,2
37,male,United States of America,288926,-1,59,63,41,70,38,73,38,3,321,1
37,male,United States of America,288926,4,60,56,55,74,37,75,36,3,123,3
37,male,United States of America,288926,-1,61,68,32,77,31,76,29,2,312,1
37,male,United States of America,288926,1,62,32,78,34,76,55,55,1,321,3
37,male,United States of America,288926,-5,63,33,73,31,72,24,75,1,123,1
37,male,United States of America,288926,1,64,57,52,35,74,33,76,2,123,2
37,male,United States of America,288926,1,65,33,75,34,74,56,52,2,321,2
37,male,United States of America,288926,3,66,54,56,75,35,55,55,2,312,1
37,male,United States of America,288926,1,67,35,77,36,76,57,55,1,321,3
37,male,United States of America,288926,3,68,54,56,76,34,52,58,2,213,1
37,male,United States of America,288926,-3,69,59,36,54,52,57,52,3,321,1
37,male,United States of America,288926,3,70,53,58,54,57,74,37,3,321,1
37,male,United States of America,288926,-4,71,51,48,49,62,47,60,2,312,1
37,male,United States of America,288926,4,72,56,54,77,33,76,34,2,132,3
37,male,United States of America,288926,2,73,56,54,58,52,36,74,3,231,1
37,male,United States of America,288926,1,74,35,74,34,75,56,53,2,231,3
37,male,United States of America,288926,-4,75,44,64,42,61,35,66,1,123,1
37,male,United States of America,288926,1,76,35,76,36,75,56,55,2,321,2
37,male,United States of America,288926,-3,77,59,42,55,53,56,57,3,321,1
37,male,United States of America,288926,-2,78,64,27,61,42,63,43,3,321,1
37,male,United States of America,288926,-1,79,76,31,73,30,67,33,1,123,1
37,male,United States of America,288926,-1,80,74,36,77,37,69,39,2,213,1
37,male,United States of America,288926,-1,81,66,35,75,32,72,30,2,312,1
37,male,United States of America,288926,1,82,33,76,31,78,54,55,2,231,3
37,male,United States of America,288926,2,83,54,54,34,74,55,53,2,213,1
37,male,United States of America,288926,-1,84,73,35,65,36,72,33,1,132,1
37,male,United States of America,288926,1,85,55,54,34,75,35,74,2,132,3
37,male,United States of America,288926,1,86,34,75,32,77,55,54,2,231,3
37,male,United States of America,288926,-5,87,27,78,36,77,35,73,2,312,1
37,male,United States of America,288926,2,88,58,54,36,76,56,56,2,312,1
37,male,United States of America,288926,2,89,54,55,53,56,35,74,3,321,1
37,male,United States of America,288926,1,90,56,55,36,75,35,76,3,123,3
37,male,United States of America,288926,-3,91,51,55,54,57,45,60,2,213,1
37,male,United States of America,288926,2,92,36,75,54,57,55,56,1,123,1
37,male,United States of America,288926,2,93,37,73,54,56,56,54,1,123,1
37,male,United States of America,288926,1,94,56,55,35,76,34,77,3,123,3
37,male,United States of America,288926,4,95,74,37,56,55,73,38,1,312,3
37,male,United States of America,288926,1,96,35,78,54,59,33,80,3,213,3
37,male,United States of America,288926,-4,97,33,69,40,65,43,66,3,321,1
37,male,United States of America,288926,-3,98,55,54,57,55,50,56,2,213,1
37,male,United States of America,288926,3,99,53,58,77,34,54,57,2,312,1
37,male,United States of America,288926,3,100,74,37,54,57,56,55,1,132,1
37,male,United States of America,288926,-5,101,38,57,36,72,34,70,2,312,1
37,male,United States of America,288926,4,102,77,32,78,31,54,55,2,231,3
37,male,United States of America,288926,-4,103,48,50,46,65,43,65,2,312,1
37,male,United States of America,288926,2,104,56,53,32,77,58,51,2,213,1
37,male,United States of America,288926,-4,105,43,68,44,53,42,64,1,132,1
37,male,United States of America,288926,-5,106,37,74,28,79,38,76,3,231,1
37,male,United States of America,288926,3,107,53,57,76,34,55,55,2,312,1
37,male,United States of America,288926,1,108,56,56,35,77,37,75,2,132,3
37,male,United States of America,288926,1,109,57,51,34,74,32,76,3,123,3
37,male,United States of America,288926,1,110,35,75,54,56,34,76,3,213,3
37,male,United States of America,288926,1,111,34,75,36,73,55,54,1,321,3
37,male,United States of America,288926,-2,112,68,45,66,43,59,46,1,123,1
37,male,United States of America,288926,-1,113,75,23,72,38,70,35,2,312,1
37,male,United States of America,288926,-3,114,55,51,56,55,57,41,2,213,1
37,male,United States of America,288926,2,115,56,53,55,54,35,74,3,321,1
37,male,United States of America,288926,4,116,78,32,55,55,76,34,1,312,3
37,male,United States of America,288926,3,117,74,36,54,56,55,55,1,132,1
37,male,United States of America,288926,-2,118,66,46,65,44,69,29,1,123,1
37,male,United States of America,288926,3,119,53,54,55,52,75,32,3,321,1
37,male,United States of America,288926,-1,120,75,34,78,17,73,33,1,132,1
37,male,United States of America,288926,2,121,55,53,34,74,54,54,2,312,1
37,male,United States of America,288926,4,122,75,34,76,33,55,54,2,231,3
37,male,United States of America,288926,-1,123,80,35,78,33,72,37,1,123,1
37,male,United States of America,288926,-2,124,55,44,61,41,63,43,3,321,1
37,male,United States of America,288926,1,125,34,76,54,56,35,75,1,312,3
37,male,United States of America,288926,-4,126,38,67,44,64,47,65,3,321,1
37,male,United States of America,288926,3,127,54,57,56,55,77,34,3,321,1
37,male,United States of America,288926,-1,128,76,17,73,29,74,33,3,321,1
37,male,United States of America,288926,-3,129,56,51,55,47,48,52,1,123,1
37,male,United States of America,288926,4,130,53,56,75,34,76,33,3,123,3
37,male,United States of America,288926,1,131,35,76,55,56,36,75,1,312,3
37,male,United States of America,288926,-3,132,55,57,58,41,54,55,1,132,1
37,male,United States of America,288926,-1,133,68,36,74,34,77,34,3,321,1
37,male,United States of America,288926,3,134,53,57,55,55,76,34,3,321,1
37,male,United States of America,288926,-4,135,42,61,43,64,33,66,2,213,1
37,male,United States of America,288926,4,136,73,35,53,55,74,34,3,213,3
37,male,United States of America,288926,1,137,36,74,34,76,55,55,2,231,3
37,male,United States of America,288926,3,138,73,38,56,55,55,56,1,123,1
37,male,United States of America,288926,-4,139,40,66,43,67,46,52,2,213,1
37,male,United States of America,288926,4,140,76,33,54,55,77,32,3,213,3
37,male,United States of America,288926,-5,141,26,77,32,74,35,75,3,321,1
37,male,United States of America,288926,3,142,74,39,54,59,56,57,1,132,1
37,male,United States of America,288926,-5,143,34,78,25,80,33,75,1,132,1
37,male,United States of America,288926,-4,144,45,67,46,52,43,64,1,132,1
37,male,United States of America,288926,4,145,76,33,75,34,55,54,1,321,3
37,male,United States of America,288926,-2,146,65,44,56,47,63,41,1,132,1
37,male,United States of America,288926,2,147,57,52,35,74,56,53,2,312,1
37,male,United States of America,288926,4,148,53,54,77,30,76,31,2,132,3
37,male,United States of America,288926,-4,149,39,67,48,65,45,64,2,312,1
37,male,United States of America,288926,-5,150,35,75,37,77,38,63,2,213,1
37,male,United States of America,288926,1,151,36,76,34,78,55,57,2,231,3
37,male,United States of America,288926,2,152,56,52,35,73,54,54,2,312,1
37,male,United States of America,288926,-2,153,67,29,62,45,64,46,3,321,1
37,male,United States of America,288926,-2,154,56,45,64,43,63,40,2,312,1
37,male,United States of America,288926,3,155,54,56,56,54,73,37,3,321,1
37,male,United States of America,288926,-4,156,47,65,39,67,46,63,1,132,1
37,male,United States of America,288926,-5,157,24,76,35,73,33,70,2,312,1
37,male,United States of America,288926,-4,158,47,49,44,66,42,64,2,312,1
37,male,United States of America,288926,3,159,77,33,51,59,53,57,1,132,1
37,male,United States of America,288926,-2,160,66,44,63,42,69,28,1,123,1
37,male,United States of America,288926,4,161,57,57,78,36,76,38,2,132,3
37,male,United States of America,288926,-1,162,77,22,73,33,76,35,3,321,1
37,male,United States of America,288926,1,163,55,55,35,75,37,73,2,132,3
37,male,United States of America,288926,-2,164,64,46,55,51,66,48,3,231,1
37,male,United States of America,288926,2,165,35,74,57,52,56,53,1,132,1
37,male,United States of America,288926,2,166,58,53,57,54,36,75,3,321,1
37,male,United States of America,288926,-4,167,46,47,43,60,44,64,3,321,1
37,male,United States of America,288926,-3,168,57,42,53,56,56,56,3,321,1
37,male,United States of America,288926,-4,169,47,54,44,66,46,67,3,321,1
37,male,United States of America,288926,-4,170,33,68,39,65,41,67,3,321,1
37,male,United States of America,288926,4,171,76,35,56,55,78,33,3,213,3
37,male,United States of America,288926,-3,172,56,41,53,53,54,57,3,321,1
37,male,United States of America,288926,2,173,33,77,56,54,55,55,1,132,1
37,male,United States of America,288926,3,174,55,57,56,56,76,36,3,321,1
37,male,United States of America,288926,1,175,35,75,56,54,34,76,3,213,3
37,male,United States of America,288926,4,176,74,33,53,54,75,32,3,213,3
