Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
29,female,United States of America,333037,2,81,55,55,46,64,65,45,3,122,2
29,female,United States of America,333037,-4,82,42,66,36,70,44,69,3,231,1
29,female,United States of America,333037,-4,83,43,66,45,68,46,52,2,213,1
29,female,United States of America,333037,3,84,55,54,64,45,74,35,1,213,2
29,female,United States of America,333037,2,85,55,55,65,45,45,65,1,122,1
29,female,United States of America,333037,-5,86,39,75,36,74,31,77,1,123,1
29,female,United States of America,333037,2,87,66,43,45,64,55,54,1,221,2
29,female,United States of America,333037,-1,88,77,34,81,19,78,36,3,231,1
29,female,United States of America,333037,1,89,35,75,54,56,46,64,2,321,2
29,female,United States of America,333037,1,90,33,75,47,61,54,54,3,312,2
29,female,United States of America,333037,-1,91,77,19,75,36,73,34,2,312,1
29,female,United States of America,333037,-5,92,27,80,32,78,35,78,3,321,1
29,female,United States of America,333037,-1,93,76,20,74,33,75,36,3,321,1
29,female,United States of America,333037,3,94,56,55,76,35,65,46,3,231,1
29,female,United States of America,333037,1,95,37,75,53,59,43,69,2,321,2
29,female,United States of America,333037,-1,96,76,36,67,37,73,34,3,132,2
29,female,United States of America,333037,-5,97,24,80,33,79,31,78,2,312,1
29,female,United States of America,333037,2,98,64,47,46,65,54,57,3,221,1
29,female,United States of America,333037,2,99,64,46,55,55,46,64,2,212,1
29,female,United States of America,333037,3,100,54,56,73,37,66,44,1,231,2
29,female,United States of America,333037,-3,101,57,53,48,54,56,51,1,132,1
29,female,United States of America,333037,-1,102,78,22,77,35,76,33,3,312,2
29,female,United States of America,333037,-4,103,41,64,39,61,42,51,1,123,1
29,female,United States of America,333037,-2,104,66,47,56,49,65,44,1,132,1
29,female,United States of America,333037,-5,105,36,73,38,57,35,71,1,132,1
29,female,United States of America,333037,3,106,63,44,74,33,53,54,3,132,2
29,female,United States of America,333037,2,107,65,46,46,65,54,57,3,221,1
29,female,United States of America,333037,-4,108,48,62,51,44,47,60,1,132,1
29,female,United States of America,333037,-2,109,62,40,65,25,64,41,3,231,1
29,female,United States of America,333037,3,110,65,44,74,35,56,53,3,132,2
29,female,United States of America,333037,2,111,55,53,65,43,45,63,3,122,2
29,female,United States of America,333037,1,112,46,63,52,57,34,75,2,123,2
29,female,United States of America,333037,-3,113,57,35,53,50,54,52,2,321,2
29,female,United States of America,333037,3,114,55,54,66,43,75,34,1,213,2
29,female,United States of America,333037,-4,115,47,45,42,60,45,60,3,321,1
29,female,United States of America,333037,2,116,45,66,65,46,56,55,1,221,2
29,female,United States of America,333037,-4,117,43,67,46,54,45,69,3,231,1
29,female,United States of America,333037,-5,118,35,73,28,77,37,75,3,231,1
29,female,United States of America,333037,1,119,45,63,54,54,35,73,2,123,2
29,female,United States of America,333037,-3,120,58,42,57,56,55,54,2,312,1
29,female,United States of America,333037,1,121,35,74,44,65,54,55,3,312,2
29,female,United States of America,333037,2,122,45,65,55,55,67,43,2,212,1
29,female,United States of America,333037,-5,123,33,75,27,78,36,75,3,231,1
29,female,United States of America,333037,-5,124,32,76,31,73,34,62,1,123,1
29,female,United States of America,333037,2,125,65,46,46,65,54,57,2,221,2
29,female,United States of America,333037,-2,126,65,42,63,41,68,26,1,123,1
29,female,United States of America,333037,-4,127,47,65,44,64,50,50,1,123,1
29,female,United States of America,333037,-2,128,63,42,65,45,55,47,2,213,1
29,female,United States of America,333037,-5,129,38,61,36,76,33,74,2,312,1
29,female,United States of America,333037,1,130,43,66,55,54,35,74,3,123,3
29,female,United States of America,333037,-3,131,56,37,53,55,51,52,2,312,1
29,female,United States of America,333037,-2,132,64,42,66,44,68,27,2,213,1
29,female,United States of America,333037,3,133,65,45,56,54,75,35,1,123,1
29,female,United States of America,333037,2,134,65,46,46,65,55,56,3,221,1
29,female,United States of America,333037,1,135,34,76,56,54,45,65,2,321,2
29,female,United States of America,333037,-1,136,71,34,70,31,72,18,1,123,1
29,female,United States of America,333037,1,137,35,76,45,66,56,55,3,312,2
29,female,United States of America,333037,-3,138,52,52,46,56,55,54,3,231,1
29,female,United States of America,333037,1,139,55,54,45,64,34,75,1,213,2
29,female,United States of America,333037,1,140,44,68,55,57,34,78,2,123,2
29,female,United States of America,333037,-4,141,42,62,45,63,46,48,2,213,1
29,female,United States of America,333037,-3,142,55,38,52,53,51,49,2,312,1
29,female,United States of America,333037,3,143,75,36,65,46,56,55,3,312,2
29,female,United States of America,333037,-1,144,76,19,73,29,74,33,3,321,1
29,female,United States of America,333037,3,145,75,36,55,56,65,46,2,321,2
29,female,United States of America,333037,3,146,55,55,66,44,75,35,1,213,2
29,female,United States of America,333037,-3,147,56,56,50,59,57,58,3,231,1
29,female,United States of America,333037,1,148,45,66,36,75,54,57,3,132,2
29,female,United States of America,333037,-4,149,48,51,45,64,46,66,3,321,1
29,female,United States of America,333037,-3,150,51,53,54,55,56,39,2,213,1
29,female,United States of America,333037,-2,151,64,41,67,42,70,26,2,213,1
29,female,United States of America,333037,-5,152,38,61,37,76,36,74,2,312,1
29,female,United States of America,333037,3,153,64,47,75,36,56,55,3,132,2
29,female,United States of America,333037,3,154,75,35,64,46,55,55,3,312,2
29,female,United States of America,333037,2,155,64,44,44,64,56,52,3,221,1
29,female,United States of America,333037,-2,156,64,44,55,45,62,42,1,132,1
29,female,United States of America,333037,1,157,46,66,36,76,56,56,3,132,2
29,female,United States of America,333037,1,158,55,56,36,75,45,66,1,231,2
29,female,United States of America,333037,-3,159,46,56,57,53,54,53,2,312,1
29,female,United States of America,333037,-2,160,55,45,62,40,64,43,3,321,1
29,female,United States of America,333037,3,161,56,54,66,44,76,34,1,213,2
29,female,United States of America,333037,1,162,55,54,34,75,44,65,1,231,2
29,female,United States of America,333037,-5,163,34,74,24,76,31,73,1,132,1
29,female,United States of America,333037,3,164,67,41,54,54,74,34,1,123,1
29,female,United States of America,333037,3,165,76,32,65,43,53,55,3,312,2
29,female,United States of America,333037,3,166,55,56,74,37,67,44,1,231,2
29,female,United States of America,333037,3,167,55,55,65,45,75,35,1,213,2
29,female,United States of America,333037,3,168,75,35,66,44,55,55,3,312,2
29,female,United States of America,333037,-2,169,50,50,61,47,58,47,3,312,2
29,female,United States of America,333037,2,170,47,65,57,55,64,48,2,212,1
29,female,United States of America,333037,2,171,66,40,56,50,42,64,2,212,1
29,female,United States of America,333037,2,172,45,66,65,46,55,56,1,221,2
29,female,United States of America,333037,-2,173,63,41,65,43,67,29,2,213,1
29,female,United States of America,333037,3,174,65,44,54,55,74,35,2,123,2
29,female,United States of America,333037,1,175,37,76,55,58,45,68,3,321,1
29,female,United States of America,333037,2,176,45,67,55,57,65,47,1,212,2
29,female,United States of America,333037,-1,177,70,34,63,36,73,34,3,231,1
29,female,United States of America,333037,2,178,66,44,45,65,54,56,2,221,2
29,female,United States of America,333037,1,179,45,64,34,75,55,54,3,132,2
29,female,United States of America,333037,-2,180,61,43,67,39,68,42,3,321,1
29,female,United States of America,333037,-4,181,44,61,37,65,46,62,3,231,1
29,female,United States of America,333037,3,182,52,55,76,31,65,42,1,231,2
29,female,United States of America,333037,-1,183,76,35,77,20,75,32,1,132,1
29,female,United States of America,333037,1,184,34,74,43,65,55,53,3,312,2
29,female,United States of America,333037,-2,185,63,44,60,43,64,30,1,123,1
29,female,United States of America,333037,-1,186,72,31,74,17,73,33,3,231,1
29,female,United States of America,333037,-4,187,48,46,42,61,45,62,3,321,1
29,female,United States of America,333037,-4,188,46,63,44,62,47,47,1,123,1
29,female,United States of America,333037,2,189,56,54,64,46,45,65,3,122,2
29,female,United States of America,333037,-2,190,63,42,64,29,61,40,1,132,1
29,female,United States of America,333037,1,191,34,75,56,53,45,64,2,321,2
29,female,United States of America,333037,-1,192,82,16,78,31,79,33,3,321,1
29,female,United States of America,333037,-4,193,45,64,47,65,48,50,2,213,1
29,female,United States of America,333037,1,194,46,65,55,56,36,75,2,123,2
29,female,United States of America,333037,-3,195,55,53,54,51,56,40,1,123,1
29,female,United States of America,333037,-2,196,63,42,60,41,54,45,1,123,1
29,female,United States of America,333037,2,197,55,53,44,64,64,44,1,122,1
29,female,United States of America,333037,-2,198,68,30,67,43,65,40,2,312,1
29,female,United States of America,333037,1,199,44,65,35,74,56,53,3,132,2
29,female,United States of America,333037,-1,200,73,34,66,38,74,37,3,231,1
29,female,United States of America,333037,-1,201,64,40,69,37,71,39,3,321,1
29,female,United States of America,333037,2,202,66,43,45,64,55,54,1,221,2
29,female,United States of America,333037,-5,203,35,73,27,75,32,72,1,132,1
29,female,United States of America,333037,2,204,54,59,46,67,65,48,1,122,1
29,female,United States of America,333037,-2,205,52,47,60,42,62,44,1,321,3
29,female,United States of America,333037,1,206,45,66,36,75,55,56,3,132,2
29,female,United States of America,333037,3,207,56,55,74,37,65,46,2,231,3
29,female,United States of America,333037,-3,208,51,50,54,50,56,35,2,213,1
29,female,United States of America,333037,1,209,34,76,45,65,56,54,2,312,1
29,female,United States of America,333037,2,210,66,43,56,53,44,65,2,212,1
29,female,United States of America,333037,-2,211,66,37,69,25,67,41,3,231,1
29,female,United States of America,333037,-2,212,72,26,68,40,70,42,3,321,1
29,female,United States of America,333037,-5,213,32,75,35,76,27,77,2,213,1
29,female,United States of America,333037,3,214,64,46,76,34,56,54,2,132,3
29,female,United States of America,333037,1,215,43,69,55,57,36,76,2,123,2
29,female,United States of America,333037,2,216,65,44,44,65,54,55,3,221,1
29,female,United States of America,333037,3,217,64,47,76,35,57,54,1,132,1
29,female,United States of America,333037,2,218,66,44,55,55,45,65,2,212,1
29,female,United States of America,333037,2,219,53,56,65,44,44,65,1,122,1
29,female,United States of America,333037,-3,220,56,41,51,55,54,57,3,321,1
29,female,United States of America,333037,-1,221,73,34,74,21,71,33,1,132,1
29,female,United States of America,333037,2,222,55,55,64,46,45,65,1,122,1
29,female,United States of America,333037,-4,223,48,69,38,71,45,68,1,132,1
29,female,United States of America,333037,3,224,55,55,77,33,63,47,1,231,2
29,female,United States of America,333037,-3,225,60,37,57,55,54,55,1,312,3
29,female,United States of America,333037,3,226,66,46,54,58,75,37,2,123,2
29,female,United States of America,333037,2,227,55,55,64,46,45,65,1,122,1
29,female,United States of America,333037,2,228,55,56,45,66,66,45,1,122,1
29,female,United States of America,333037,-4,229,28,69,37,63,39,66,3,321,1
29,female,United States of America,333037,-3,230,55,50,58,38,57,53,1,231,2
29,female,United States of America,333037,-1,231,74,34,71,32,66,36,3,123,3
29,female,United States of America,333037,1,232,34,76,45,65,55,55,3,312,2
29,female,United States of America,333037,2,233,64,44,55,53,44,64,2,212,1
29,female,United States of America,333037,-2,234,57,48,65,46,63,44,2,312,1
29,female,United States of America,333037,1,235,35,76,54,57,46,65,2,321,2
29,female,United States of America,333037,-5,236,34,75,36,63,35,77,3,231,1
29,female,United States of America,333037,1,237,46,65,55,56,34,77,2,123,2
29,female,United States of America,333037,-5,238,27,82,29,83,18,86,2,213,1
29,female,United States of America,333037,-5,239,39,57,37,73,34,73,3,312,2
29,female,United States of America,333037,3,240,55,56,65,46,76,35,2,213,1
24,female,United States of America,368092,-1,1,73,36,64,40,74,38,3,231,1
24,female,United States of America,368092,-1,2,70,38,78,34,80,35,3,321,1
24,female,United States of America,368092,-4,3,35,66,44,65,41,64,2,312,1
24,female,United States of America,368092,2,4,45,66,53,58,65,46,2,212,1
24,female,United States of America,368092,1,5,34,75,45,64,55,54,3,312,2
24,female,United States of America,368092,-2,6,65,29,60,41,62,44,3,321,1
24,female,United States of America,368092,2,7,45,66,64,47,53,58,3,221,1
24,female,United States of America,368092,-5,8,37,75,39,62,38,78,3,231,1
24,female,United States of America,368092,-4,9,45,58,35,63,46,60,3,231,1
24,female,United States of America,368092,-3,10,58,37,52,53,55,54,3,321,1
24,female,United States of America,368092,3,11,55,55,76,34,65,45,3,231,1
24,female,United States of America,368092,-3,12,53,55,54,58,56,43,2,213,1
24,female,United States of America,368092,2,13,55,55,44,66,64,46,1,122,1
24,female,United States of America,368092,-4,14,43,64,46,46,42,61,1,132,1
24,female,United States of America,368092,-4,15,44,59,45,63,35,66,2,213,1
24,female,United States of America,368092,2,16,65,45,55,55,46,64,1,212,2
24,female,United States of America,368092,3,17,74,36,65,45,55,55,2,312,1
24,female,United States of America,368092,-1,18,72,35,73,22,70,34,1,132,1
24,female,United States of America,368092,-3,19,54,55,46,56,53,53,1,132,1
24,female,United States of America,368092,3,20,74,37,66,45,54,57,3,312,2
24,female,United States of America,368092,1,21,35,76,45,66,55,56,2,312,1
24,female,United States of America,368092,1,22,44,65,35,74,54,55,1,132,1
24,female,United States of America,368092,1,23,46,62,55,53,33,75,1,123,1
24,female,United States of America,368092,1,24,44,64,56,52,34,74,1,123,1
24,female,United States of America,368092,-4,25,45,61,49,46,47,63,3,231,1
24,female,United States of America,368092,2,26,65,45,45,65,57,53,3,221,1
24,female,United States of America,368092,3,27,66,41,74,33,54,53,3,132,2
24,female,United States of America,368092,-2,28,70,30,65,43,68,44,3,321,1
24,female,United States of America,368092,1,29,44,66,55,55,35,75,1,123,1
24,female,United States of America,368092,-1,30,64,35,70,32,73,33,3,321,1
24,female,United States of America,368092,-1,31,75,36,78,18,72,34,1,132,1
24,female,United States of America,368092,-1,32,76,33,75,29,68,34,1,123,1
24,female,United States of America,368092,1,33,35,75,55,55,44,66,3,321,1
24,female,United States of America,368092,-3,34,55,54,46,56,53,51,1,132,1
24,female,United States of America,368092,2,35,64,46,44,66,54,56,3,221,1
24,female,United States of America,368092,-1,36,73,32,77,17,74,35,3,231,1
24,female,United States of America,368092,-2,37,62,42,64,43,57,44,2,213,1
